asofdate,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88
15-May-17,0.603521667,0.516588333,0.376688333,0.277681667,0.194435,0.122535,0.141316667,0.182735,0.214716667,0.240563333,0.259101667,0.37566413,0.331999457,0.273766304,0.22720163,0.181941848,0.139296196,0.12585,0.141653804,0.162847283,0.181748913,0.194326087,0.326117391,0.294503261,0.256195652,0.220882609,0.186203261,0.15393913,0.136838043,0.13818913,0.147554348,0.1593,0.167354348,0.30341236,0.276368539,0.246696629,0.217543258,0.18847191,0.161290449,0.147260112,0.144165169,0.147913483,0.154838764,0.159594944,0.295752174,0.269758152,0.241741848,0.216203261,0.190386957,0.167069022,0.154903804,0.151881522,0.153727717,0.1584375,0.161783696,0.286230435,0.26279538,0.23775462,0.215608152,0.192767391,0.172722554,0.161509511,0.158903804,0.159619293,0.16254375,0.164759239,0.27929779,0.257210497,0.234060221,0.213809945,0.192979006,0.176201105,0.167507182,0.166100552,0.167397238,0.170297238,0.172497238,0.2747,0.2535,0.2316,0.2126,0.1931,0.1785,0.1715,0.1709,0.1726,0.1755,0.1777
12-May-17,0.586846667,0.505746667,0.376205,0.274388333,0.19053,0.120516667,0.138278333,0.17861,0.20953,0.234905,0.253053333,0.368911413,0.326094022,0.269732065,0.225429891,0.181041848,0.138905978,0.124811957,0.139901087,0.160222826,0.178900543,0.191234783,0.321901087,0.291616304,0.255033696,0.220082609,0.185303261,0.152853261,0.135752174,0.137336957,0.146802174,0.158609783,0.166626087,0.298544944,0.273611798,0.245714607,0.216743258,0.187630899,0.160508427,0.146419101,0.143065169,0.146854494,0.153720787,0.158376966,0.291053261,0.267288043,0.241159239,0.215641304,0.189745652,0.16644837,0.154222826,0.150979891,0.152786413,0.15743587,0.160761413,0.284983152,0.262170109,0.237648098,0.215403261,0.19236413,0.172220924,0.161007065,0.158299728,0.158916033,0.161839674,0.164153533,0.278634807,0.256789503,0.233840884,0.213430939,0.192459669,0.175462431,0.166768508,0.165321547,0.166518232,0.169418232,0.171598895,0.2744,0.2532,0.2313,0.2121,0.1925,0.1776,0.1706,0.17,0.1716,0.1745,0.1766
11-May-17,0.576758333,0.495348333,0.355583333,0.274471667,0.194591667,0.123233333,0.13834,0.178468333,0.209841667,0.235298333,0.253528333,0.368830978,0.32596087,0.269917935,0.227325543,0.1831375,0.139848913,0.124245109,0.138715217,0.158455978,0.177181522,0.18960163,0.325070652,0.293351087,0.25488587,0.220796739,0.186293478,0.153895652,0.135942391,0.13656087,0.14545,0.156657609,0.164273913,0.306813483,0.278132022,0.246345506,0.217820225,0.188930899,0.161813483,0.146919101,0.14257809,0.145903371,0.152405618,0.156779775,0.294734783,0.269440761,0.2417625,0.216444565,0.190609239,0.167230978,0.154603804,0.150938587,0.15256413,0.157092935,0.160258152,0.284736957,0.262001902,0.23765625,0.215611413,0.192573098,0.172527446,0.161209511,0.158496467,0.159110326,0.162032337,0.16424538,0.278752486,0.256947514,0.234079558,0.213809945,0.192838674,0.175822099,0.166968508,0.165461878,0.166598895,0.169379558,0.17151989,0.2748,0.2536,0.2317,0.2126,0.193,0.178,0.1708,0.1701,0.1716,0.1743,0.1764
10-May-17,0.57753,0.496455,0.365673333,0.26895,0.189566667,0.123176667,0.13828,0.177421667,0.207796667,0.232563333,0.250121667,0.368930435,0.326441848,0.269856522,0.224030435,0.179770652,0.138548913,0.126002717,0.141239674,0.161747283,0.180267935,0.192626087,0.325348913,0.292495652,0.252486957,0.217286957,0.183607609,0.152367391,0.13578587,0.136680435,0.145731522,0.156986957,0.164627174,0.304849438,0.275703933,0.243294382,0.215092135,0.186666854,0.160031461,0.145901124,0.141960112,0.145385393,0.151864607,0.156256742,0.292617391,0.267221739,0.239321196,0.214163587,0.188667935,0.16565,0.153543478,0.150159239,0.151845109,0.156434239,0.159699457,0.282143478,0.259604348,0.235452989,0.213508967,0.190869837,0.171125,0.160208696,0.157598098,0.158212772,0.161135598,0.163448641,0.276212155,0.254547514,0.231879558,0.211769613,0.191198343,0.174541436,0.166087845,0.164740884,0.165997238,0.168897238,0.171077901,0.2723,0.2512,0.2295,0.2106,0.1914,0.1768,0.17,0.1695,0.1712,0.1741,0.1762
09-May-17,0.58208,0.502011667,0.372306667,0.270983333,0.188725,0.12442,0.140686667,0.179655,0.209901667,0.234576667,0.252243333,0.373053261,0.33251413,0.273948913,0.222045109,0.177494565,0.137167935,0.126083696,0.1422875,0.163157065,0.181734783,0.194130978,0.331103261,0.294944565,0.250130435,0.214086957,0.180969565,0.15083913,0.135443478,0.136966304,0.146179348,0.157734783,0.165575,0.304946067,0.274539326,0.240135393,0.212010112,0.18414382,0.158190449,0.144883146,0.141824157,0.145408427,0.152069663,0.156602809,0.290139674,0.264502717,0.236240217,0.211282609,0.186267935,0.16385,0.152403804,0.149700543,0.151626087,0.156394565,0.159759783,0.279249185,0.256706793,0.232550543,0.210806522,0.188469837,0.169325,0.159009511,0.156901359,0.157815217,0.161036413,0.163449457,0.273013812,0.251528177,0.229098895,0.209367956,0.189275691,0.173159116,0.165186188,0.164160221,0.165597238,0.168618232,0.170839227,0.2689,0.2481,0.2268,0.2084,0.1898,0.1757,0.1693,0.169,0.1708,0.1737,0.1758
08-May-17,0.580046667,0.501178333,0.372928333,0.273,0.191886667,0.125318333,0.141281667,0.180548333,0.211385,0.236486667,0.254398333,0.347890761,0.308016848,0.256864674,0.216791304,0.175903804,0.136958696,0.122602174,0.135509783,0.153407065,0.171098913,0.182709239,0.308107609,0.278975,0.245841304,0.213591304,0.180345652,0.14973913,0.133629348,0.134852174,0.143993478,0.155263043,0.162917391,0.289996629,0.266286517,0.239817416,0.211833146,0.183584831,0.157031461,0.142942135,0.139347191,0.143113483,0.149674719,0.154148876,0.284169022,0.261226087,0.235919565,0.210982609,0.185747283,0.162808696,0.150821196,0.14757663,0.149602174,0.154270652,0.157575543,0.278872554,0.256465217,0.232348913,0.210506522,0.188068207,0.168521739,0.157902989,0.155491576,0.156505435,0.15962663,0.162038859,0.273310497,0.251805525,0.229197238,0.20930663,0.188935359,0.17259779,0.164503867,0.163416575,0.164893923,0.167934254,0.170214917,0.2696,0.2487,0.2271,0.2085,0.1895,0.1753,0.1689,0.1687,0.1705,0.1735,0.1757
05-May-17,0.56247,0.495493333,0.399275,0.313628333,0.226093333,0.134521667,0.152801667,0.200181667,0.236968333,0.266748333,0.288348333,0.385494022,0.340663587,0.281745652,0.234113587,0.186815217,0.142011957,0.129117935,0.145821739,0.16714837,0.186592935,0.199736957,0.330561957,0.295442391,0.253306522,0.21888913,0.183938043,0.151392391,0.135186957,0.137247826,0.147198913,0.159168478,0.167184783,0.297082022,0.271054494,0.241488764,0.212794382,0.184,0.157218539,0.143765169,0.140952247,0.145100562,0.152066854,0.156782022,0.285058152,0.261553261,0.235724457,0.210646196,0.185309239,0.16255,0.151283152,0.148619565,0.150865761,0.155694565,0.159159783,0.27809538,0.255483152,0.231261141,0.209515489,0.187273098,0.168025,0.15800788,0.155998913,0.157114402,0.160336413,0.162849457,0.272689503,0.251163536,0.228574586,0.208664641,0.188374033,0.172038122,0.164007182,0.16290221,0.164360221,0.167381215,0.169642541,0.2691,0.2483,0.2268,0.2081,0.1891,0.1747,0.168,0.1675,0.1692,0.1721,0.1742
04-May-17,0.567381667,0.492666667,0.383625,0.297973333,0.21586,0.132006667,0.146965,0.190948333,0.225573333,0.253591667,0.273775,0.379819565,0.335859783,0.278792935,0.233203804,0.186567391,0.141726087,0.128236957,0.144402717,0.165053261,0.183921739,0.196727717,0.326576087,0.292093478,0.252433696,0.219169565,0.184490217,0.151668478,0.134577174,0.13601413,0.145307609,0.156605435,0.16423587,0.304269101,0.275072472,0.242406742,0.213753371,0.184858989,0.157677528,0.14340618,0.139916292,0.143846629,0.150630899,0.155146067,0.289379348,0.264264674,0.236645109,0.2114875,0.185931522,0.162891304,0.151002174,0.147816304,0.149841848,0.154610326,0.157915217,0.27854837,0.256111685,0.232062772,0.21011875,0.187478804,0.168128261,0.157905435,0.155790761,0.15680462,0.160025815,0.162438043,0.272552486,0.250987845,0.228360221,0.208309945,0.187858011,0.17178011,0.164205525,0.163418232,0.165134254,0.168453591,0.17091326,0.2686,0.2476,0.2259,0.2071,0.1881,0.1742,0.1684,0.1685,0.1707,0.1741,0.1766
03-May-17,0.571253333,0.49423,0.386973333,0.302271667,0.221988333,0.138848333,0.150066667,0.193833333,0.228931667,0.257323333,0.277798333,0.38738587,0.343329348,0.28668913,0.240452174,0.192044022,0.145554891,0.13115163,0.147646196,0.168844565,0.18816087,0.201352717,0.316876087,0.28843913,0.256496739,0.223308696,0.188095652,0.154578261,0.136429348,0.137276087,0.146393478,0.157377174,0.164869565,0.294826966,0.271198876,0.244870787,0.216299438,0.187305056,0.160100562,0.145447191,0.141411236,0.145100562,0.151502809,0.155876966,0.287054891,0.264111957,0.238945109,0.213827174,0.18821087,0.165230978,0.153121196,0.149675,0.151500543,0.156008696,0.159213587,0.280687228,0.258279891,0.234362772,0.212517935,0.189877174,0.170527446,0.160202989,0.1578875,0.158701359,0.161721739,0.164033967,0.273917127,0.252471823,0.230003867,0.210053591,0.189601657,0.173523757,0.165670166,0.164682873,0.166139227,0.169139227,0.171379558,0.2694,0.2486,0.2271,0.2084,0.1894,0.1755,0.1693,0.1692,0.1711,0.1741,0.1763
02-May-17,0.59842,0.51742,0.40158,0.317058333,0.22797,0.13757,0.156603333,0.203783333,0.240851667,0.27085,0.292705,0.39103913,0.346777717,0.289627717,0.242338043,0.193325,0.146454891,0.132080435,0.148922826,0.170426087,0.189966304,0.203301087,0.318042391,0.289729348,0.257972826,0.224746739,0.189333696,0.155554348,0.136705435,0.137328261,0.146345652,0.157267391,0.164659783,0.296898876,0.273152809,0.246647753,0.217858427,0.188605056,0.161141573,0.146142135,0.14200618,0.145654494,0.152174719,0.156507865,0.289216848,0.266073913,0.240607065,0.215228804,0.189391848,0.16615163,0.153902174,0.150355978,0.152181522,0.156810326,0.159975543,0.28249212,0.259884783,0.235667663,0.213622011,0.19087962,0.171329076,0.160805435,0.158389946,0.159203804,0.162225815,0.164438859,0.275001105,0.253475138,0.230826519,0.210855249,0.190303315,0.174025414,0.166031492,0.164944199,0.166340884,0.169340884,0.171540884,0.27,0.2492,0.2276,0.209,0.1899,0.1758,0.1695,0.1693,0.1711,0.1741,0.1763
28-Apr-17,0.608570968,0.52291129,0.400727419,0.31171129,0.227758065,0.135959677,0.148680645,0.195074194,0.231496774,0.260975806,0.282227419,0.393875,0.348793478,0.290244565,0.242521196,0.19303587,0.145290761,0.131263043,0.148764674,0.170850543,0.190621739,0.204015761,0.320795652,0.291956522,0.259465217,0.225726087,0.189765217,0.155469565,0.136669565,0.137773913,0.147086957,0.158273913,0.165865217,0.297998889,0.274071667,0.247403889,0.218543889,0.189162222,0.161556111,0.146296111,0.142242222,0.145880556,0.152353889,0.156802778,0.288992896,0.265991803,0.240729508,0.215563388,0.189837705,0.16665082,0.154087432,0.150345355,0.151967213,0.156390164,0.159551913,0.28193224,0.259529508,0.23552377,0.21370847,0.191094262,0.171677049,0.160968579,0.158363388,0.158968033,0.16177541,0.163979781,0.277887363,0.256086264,0.233284066,0.212981319,0.191938462,0.175113736,0.16650989,0.165047802,0.166246703,0.169046703,0.171186813,0.2752,0.2538,0.2318,0.2125,0.1925,0.1774,0.1702,0.1695,0.1711,0.1739,0.176
27-Apr-17,0.62035,0.512651613,0.382974194,0.299274194,0.214425806,0.128662903,0.148654839,0.193635484,0.22858871,0.256935484,0.281270968,0.403434783,0.344794022,0.285944565,0.237502174,0.188017391,0.140932609,0.129963043,0.148544565,0.170850543,0.190522283,0.20767663,0.347282609,0.290430435,0.255517391,0.221895652,0.186373913,0.15286087,0.135486957,0.137317391,0.146813043,0.158221739,0.169304348,0.324453889,0.275652778,0.244538889,0.215919444,0.186918889,0.159793889,0.145058333,0.141066667,0.144764444,0.151218889,0.157951667,0.309262842,0.266135519,0.238229508,0.213343169,0.188077049,0.165409836,0.153206011,0.149443716,0.151125683,0.155448634,0.160331148,0.296757104,0.257638798,0.23302377,0.211607923,0.189692623,0.17097459,0.160865027,0.15835929,0.158964208,0.161671585,0.165177869,0.292208242,0.25215,0.229286813,0.209623626,0.18964011,0.173874725,0.16611044,0.164928022,0.166246703,0.169066484,0.172386813,0.2892,0.2485,0.2268,0.2083,0.1896,0.1758,0.1696,0.1693,0.1711,0.174,0.1772
26-Apr-17,0.633003226,0.515901613,0.378987097,0.286862903,0.206493548,0.128795161,0.145369355,0.187903226,0.221114516,0.24816129,0.270822581,0.388470652,0.330028261,0.272794022,0.2282875,0.182859783,0.140231522,0.128144565,0.143828804,0.164276087,0.182768478,0.199083152,0.335843478,0.284173913,0.25006087,0.217182609,0.183208696,0.1514,0.13506087,0.136578261,0.145486957,0.156469565,0.167186957,0.309924444,0.268552222,0.240655,0.212595,0.184594444,0.158691111,0.145296111,0.142023333,0.145621111,0.152075556,0.158867778,0.307406011,0.262609836,0.235427322,0.21094153,0.186316393,0.164469945,0.153286885,0.150165027,0.151946448,0.156389071,0.161451366,0.304115027,0.25722459,0.231418306,0.210103825,0.188290984,0.169974863,0.160467213,0.158362568,0.15936612,0.162372678,0.166178415,0.294757143,0.251031319,0.227746703,0.208243407,0.18835989,0.173054396,0.16595,0.165107692,0.166766484,0.169886264,0.173626374,0.2885,0.2469,0.2253,0.207,0.1884,0.1751,0.1696,0.1696,0.1717,0.1749,0.1786
25-Apr-17,0.636293548,0.516680645,0.371374194,0.279437097,0.202775806,0.131783871,0.144801613,0.184453226,0.216496774,0.242601613,0.264420968,0.396980435,0.343936957,0.281660326,0.225970109,0.183021196,0.143311413,0.130205435,0.143330978,0.162119022,0.179990761,0.195645109,0.357804348,0.290830435,0.248978261,0.217056522,0.184486957,0.154126087,0.137330435,0.137365217,0.145291304,0.155213043,0.164991304,0.331340556,0.273345,0.240171111,0.213132778,0.185994444,0.160753333,0.146717778,0.142382778,0.145180556,0.150872778,0.156902778,0.315224044,0.26353388,0.235147541,0.211521858,0.187596721,0.166250273,0.154586885,0.150684699,0.151745902,0.155628415,0.16009071,0.302060109,0.255934699,0.231018852,0.210504645,0.189391803,0.171575683,0.161767213,0.159061749,0.159464754,0.161971038,0.165176776,0.293495604,0.249671429,0.227167033,0.208463736,0.18934011,0.174354945,0.166830769,0.165448352,0.166507143,0.169007143,0.172207143,0.2878,0.2455,0.2246,0.2071,0.1893,0.1762,0.1702,0.1697,0.1712,0.1737,0.1769
24-Apr-17,0.63041129,0.514941935,0.370483871,0.278932258,0.206730645,0.140275806,0.147522581,0.18495,0.2162,0.241920968,0.263377419,0.37922663,0.315938587,0.263266848,0.225652174,0.184601087,0.146329891,0.131386413,0.142134239,0.158564674,0.175936413,0.191290761,0.358795652,0.292569565,0.249647826,0.217943478,0.185673913,0.155673913,0.138878261,0.138330435,0.145773913,0.155313043,0.164830435,0.332729444,0.274220556,0.240230556,0.213413889,0.186397222,0.161456111,0.147598889,0.143101667,0.145777778,0.151448333,0.157397222,0.317623497,0.264813661,0.235367213,0.211801639,0.187836612,0.166750273,0.155506557,0.151724044,0.152904918,0.156887432,0.161469399,0.304758743,0.257334153,0.231418033,0.210904098,0.18969153,0.172075683,0.162866393,0.160460109,0.161162295,0.163768579,0.167273497,0.296375275,0.25179011,0.228585165,0.209702198,0.190598352,0.175992857,0.169188462,0.168345604,0.169884066,0.172723626,0.176283516,0.2908,0.2481,0.2267,0.2089,0.1912,0.1786,0.1734,0.1736,0.1757,0.1787,0.1823
21-Apr-17,0.618717742,0.512703226,0.395251613,0.331867742,0.290246774,0.220641935,0.164504839,0.186372581,0.200379032,0.210291935,0.218987097,0.423454348,0.359691848,0.312224457,0.274547826,0.2304375,0.186270109,0.156758152,0.160888043,0.172044022,0.183181522,0.194518478,0.362795652,0.314047826,0.278156522,0.244913043,0.210573913,0.1781,0.15633913,0.151395652,0.157482609,0.165569565,0.173613043,0.331551667,0.287994444,0.258369444,0.230725556,0.202843889,0.176818889,0.160356111,0.153212778,0.154051111,0.158883889,0.164273333,0.316538798,0.275275956,0.24879235,0.224886885,0.200342077,0.178375956,0.165171585,0.15966776,0.159247541,0.162389617,0.166331694,0.306246995,0.266539891,0.242030874,0.221117213,0.199205191,0.180589891,0.169778962,0.166369399,0.166068852,0.168074044,0.170879235,0.296258242,0.258474725,0.236190659,0.217027473,0.197343407,0.181857692,0.173513187,0.17161044,0.172148901,0.174328571,0.177188462,0.2896,0.2531,0.2323,0.2143,0.1961,0.1827,0.176,0.1751,0.1762,0.1785,0.1814
20-Apr-17,0.613841935,0.50413871,0.384887097,0.324453226,0.285756452,0.220053226,0.162748387,0.183462903,0.196701613,0.204901613,0.211353226,0.423639674,0.357995109,0.310747283,0.273630435,0.231657609,0.188548913,0.156020109,0.159290217,0.169607065,0.178706522,0.187286413,0.36493913,0.31423913,0.278678261,0.245717391,0.21156087,0.179186957,0.157078261,0.151630435,0.157595652,0.165278261,0.172878261,0.333148333,0.289118333,0.259245,0.231344444,0.203225,0.177121667,0.160858889,0.153931667,0.154948333,0.159918889,0.165286667,0.318761749,0.276818033,0.249633333,0.225387432,0.200602186,0.178595628,0.165551366,0.160387978,0.160227869,0.163510383,0.16763224,0.306854372,0.266945082,0.242333333,0.221318579,0.199405464,0.180989071,0.170278415,0.166969945,0.166869672,0.168775956,0.171880601,0.296319231,0.258754945,0.236430769,0.217287363,0.197723077,0.182257692,0.173953297,0.172030769,0.172649451,0.174729121,0.177649451,0.2893,0.2533,0.2325,0.2146,0.1966,0.1831,0.1764,0.1754,0.1765,0.1787,0.1815
19-Apr-17,0.619029032,0.509014516,0.416941935,0.357024194,0.290853226,0.220730645,0.19106129,0.213569355,0.242962903,0.270520968,0.293980645,0.413678804,0.349156522,0.302409783,0.266333152,0.226199457,0.185569022,0.15529837,0.157789674,0.167486957,0.17602663,0.184146739,0.357391304,0.308317391,0.273469565,0.241434783,0.208165217,0.17663913,0.155234783,0.149965217,0.155786957,0.163226087,0.170721739,0.330645556,0.286653333,0.256817778,0.229298333,0.201578889,0.175656667,0.159556111,0.152750556,0.153807778,0.158778333,0.164346111,0.316461749,0.274837705,0.24809235,0.224026776,0.199521858,0.177495628,0.164451366,0.159168306,0.158888525,0.162171038,0.166333333,0.304554372,0.265144262,0.241330874,0.22031694,0.198504645,0.179889071,0.169178415,0.165570765,0.165171311,0.167077596,0.169983333,0.29383956,0.256895055,0.235191209,0.216107692,0.196583516,0.181097802,0.172793407,0.170630769,0.171069231,0.173089011,0.175869231,0.2867,0.2514,0.2311,0.2133,0.1953,0.1819,0.1752,0.174,0.175,0.1771,0.1798
18-Apr-17,0.629377419,0.504280645,0.418120968,0.374053226,0.307419355,0.232408065,0.1904,0.211051613,0.232972581,0.259912903,0.284867742,0.443438587,0.363952174,0.314047826,0.280305978,0.236474457,0.191786413,0.15749837,0.160668478,0.171404891,0.180804348,0.18976413,0.369434783,0.318156522,0.282182609,0.248804348,0.213904348,0.180586957,0.157473913,0.151965217,0.157991304,0.165973913,0.173913043,0.332538889,0.29197,0.262266667,0.233825556,0.205325,0.178581111,0.161737222,0.15481,0.155767222,0.160978333,0.166627222,0.311430055,0.278299454,0.252254098,0.227627869,0.202582514,0.179975956,0.166272131,0.160829508,0.160330055,0.163613115,0.167695628,0.294975137,0.267648634,0.244535246,0.223319672,0.201206284,0.182189891,0.170580328,0.16657377,0.165775137,0.167382787,0.170089071,0.285257692,0.259215385,0.238151648,0.219047802,0.199283516,0.183278022,0.174013736,0.171211538,0.17101044,0.172550549,0.175010989,0.2788,0.2536,0.2339,0.2162,0.198,0.184,0.1763,0.1743,0.1745,0.176,0.1783
13-Apr-17,0.618864516,0.491141935,0.3699,0.319580645,0.279148387,0.211569355,0.153924194,0.178633871,0.193858065,0.203664516,0.211527419,0.439217935,0.358117935,0.308613043,0.276267935,0.230956522,0.184309239,0.149940761,0.156329891,0.167447283,0.176947283,0.1860875,0.363521739,0.316243478,0.2807,0.24636087,0.21013913,0.1755,0.152104348,0.148508696,0.155752174,0.164195652,0.172595652,0.326878889,0.290045556,0.26061,0.231685,0.202162778,0.174456667,0.157215556,0.150337222,0.152278333,0.157770556,0.163700556,0.307230055,0.276460109,0.250274317,0.225408197,0.199662295,0.176415301,0.162310929,0.15646776,0.156428962,0.159912022,0.164114754,0.290775137,0.265450273,0.242435792,0.220920492,0.198405738,0.178988251,0.167277322,0.163169399,0.162472404,0.164280055,0.166986885,0.282854396,0.257434615,0.236231319,0.216827473,0.196842857,0.180557143,0.171432418,0.16876978,0.168728571,0.170468681,0.172929121,0.2776,0.2521,0.2321,0.2141,0.1958,0.1816,0.1742,0.1725,0.1729,0.1746,0.1769
12-Apr-17,0.552329032,0.490066129,0.426693548,0.357298387,0.282862903,0.204874194,0.163517742,0.187546774,0.204846774,0.221233871,0.237869355,0.437501087,0.359354891,0.309772283,0.275590217,0.230817391,0.183470109,0.14652337,0.153471739,0.164609239,0.173769565,0.182290217,0.366586957,0.316613043,0.281534783,0.24743913,0.210795652,0.175613043,0.151034783,0.147165217,0.154469565,0.162852174,0.171030435,0.330033889,0.291059444,0.261334444,0.232409444,0.202884444,0.174937778,0.156934444,0.149534444,0.151237778,0.156670556,0.162500556,0.308268852,0.27705847,0.250993443,0.22596776,0.200182514,0.176655738,0.162110929,0.155987432,0.155708197,0.159171038,0.163353552,0.292472131,0.266946175,0.243633607,0.221719399,0.198806284,0.178989344,0.167077322,0.162868579,0.162170492,0.164077596,0.16688388,0.284135165,0.258515385,0.237071978,0.217507692,0.197182967,0.180676923,0.171352198,0.16858956,0.168608242,0.170388462,0.172948901,0.2786,0.2529,0.2327,0.2147,0.1961,0.1818,0.1742,0.1724,0.1729,0.1746,0.177
11-Apr-17,0.619269355,0.490775806,0.39188871,0.355975806,0.287490323,0.205290323,0.162298387,0.188564516,0.206659677,0.222235484,0.237427419,0.436514674,0.357074457,0.310233152,0.2796875,0.233596196,0.184190761,0.144064674,0.15181087,0.163088043,0.171867935,0.179928261,0.361708696,0.314482609,0.283026087,0.249656522,0.212813043,0.177008696,0.15016087,0.145217391,0.15246087,0.16033913,0.167973913,0.330713889,0.292096667,0.263672222,0.234631111,0.204787222,0.176340556,0.157331667,0.148907222,0.15067,0.156081111,0.161789444,0.310911475,0.279120219,0.252895082,0.227589071,0.201483607,0.177536612,0.162591257,0.156046995,0.155827869,0.15939071,0.163613115,0.293678689,0.268050546,0.244637705,0.222622678,0.199509016,0.17939153,0.167378142,0.163167486,0.162469672,0.164476776,0.167382787,0.286952198,0.259974725,0.238311538,0.218407692,0.197763187,0.180957143,0.171412637,0.16870989,0.168668681,0.170608791,0.173329121,0.2825,0.2546,0.2341,0.2156,0.1966,0.182,0.1741,0.1724,0.1728,0.1747,0.1773
10-Apr-17,0.611283871,0.496508065,0.388662903,0.32308871,0.271146774,0.197491935,0.14836129,0.175479032,0.192774194,0.204709677,0.214285484,0.416281522,0.351018478,0.305750543,0.270851087,0.226738587,0.180330978,0.145261957,0.151690217,0.162647826,0.171667935,0.180328261,0.360386957,0.311069565,0.277291304,0.24423913,0.20833913,0.173621739,0.148891304,0.144382609,0.151586957,0.159708696,0.167786957,0.326806111,0.287899444,0.259566667,0.231085,0.201881667,0.173916111,0.155391111,0.147469444,0.149132222,0.154543333,0.160451667,0.307667213,0.275956831,0.250072678,0.225127322,0.199382514,0.175675956,0.16089071,0.154606557,0.154446995,0.158089617,0.162551913,0.292768033,0.266742077,0.243131694,0.221118306,0.198006284,0.177889891,0.165976776,0.161966393,0.161567486,0.163774044,0.166979781,0.28730989,0.260411538,0.238129121,0.217806044,0.196802198,0.179756593,0.170431868,0.168048901,0.168547253,0.170807143,0.173887363,0.2837,0.2562,0.2348,0.2156,0.196,0.181,0.1734,0.1721,0.1732,0.1755,0.1785
07-Apr-17,0.61113871,0.498606452,0.384029032,0.304462903,0.246614516,0.1744,0.14266129,0.167970968,0.184775806,0.197712903,0.209337097,0.41419837,0.34539837,0.29665163,0.259954348,0.215163587,0.168797283,0.140263043,0.148571739,0.159948913,0.172185326,0.184920652,0.356221739,0.306113043,0.270008696,0.236795652,0.20126087,0.167347826,0.145004348,0.142578261,0.150117391,0.15866087,0.166982609,0.325265,0.284812778,0.254698889,0.226057778,0.196795,0.169210556,0.152228889,0.14591,0.148391667,0.154102778,0.160011111,0.310140437,0.273356831,0.246171585,0.221106011,0.195340984,0.171974317,0.158209836,0.152926776,0.15346776,0.157410383,0.161912568,0.298951093,0.264142077,0.239828962,0.217815027,0.194802459,0.175085792,0.16377459,0.16016694,0.160169399,0.162675956,0.165981421,0.291593407,0.256673626,0.23429011,0.214446154,0.193901648,0.177375824,0.168531319,0.166368681,0.166907692,0.169168132,0.172168681,0.2867,0.2517,0.2306,0.2122,0.1933,0.1789,0.1717,0.1705,0.1714,0.1735,0.1763
06-Apr-17,0.608970968,0.495156452,0.380830645,0.300483871,0.24135,0.170109677,0.141482258,0.166059677,0.182916129,0.196677419,0.210622581,0.409595109,0.34480163,0.29591087,0.257036413,0.212385326,0.166438587,0.139442935,0.147911957,0.160128261,0.174622283,0.189295652,0.361378261,0.306778261,0.268630435,0.235434783,0.199956522,0.166143478,0.144221739,0.142078261,0.1497,0.158586957,0.167252174,0.324800556,0.283356111,0.253258333,0.224817222,0.195913889,0.168429444,0.15151,0.145112778,0.147494444,0.153246111,0.159135556,0.305269399,0.271776503,0.24509071,0.220185246,0.194740437,0.17143388,0.157529508,0.15212623,0.152567213,0.156469945,0.16083224,0.289173497,0.262741257,0.239226776,0.217313115,0.194501093,0.174784699,0.16327377,0.159665574,0.159568033,0.161974863,0.165080601,0.284488462,0.255632967,0.23380989,0.214006044,0.193601648,0.177075824,0.168091209,0.165868681,0.166367582,0.168647802,0.171628022,0.2814,0.2509,0.2302,0.2118,0.193,0.1786,0.1713,0.17,0.1709,0.1731,0.176
05-Apr-17,0.619609677,0.508980645,0.390025806,0.302522581,0.235403226,0.164425806,0.143840323,0.169366129,0.187996774,0.20451129,0.219877419,0.40633913,0.343883696,0.296171196,0.257275543,0.21188587,0.166199457,0.141342391,0.150351087,0.163546196,0.179458696,0.195111413,0.362173913,0.307691304,0.269247826,0.235426087,0.200130435,0.166582609,0.145252174,0.143252174,0.150934783,0.160004348,0.168973913,0.326230556,0.28434,0.253939444,0.225536111,0.196632778,0.169107778,0.151928889,0.145193889,0.147456667,0.153148889,0.158978889,0.30604918,0.272675956,0.245930055,0.221144809,0.195620219,0.17227377,0.158189071,0.152405464,0.152686339,0.15644918,0.160831148,0.290072951,0.263939891,0.240425137,0.218512022,0.195500546,0.175684426,0.164172678,0.160363661,0.160165847,0.162372951,0.165677869,0.284969231,0.256713187,0.23495,0.215146154,0.194601648,0.178035714,0.168871429,0.166389011,0.166728022,0.168808242,0.171808791,0.2816,0.2519,0.2313,0.2129,0.194,0.1796,0.172,0.1704,0.1711,0.1731,0.1759
